unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,author,trans_time,start_volume,start_page,end_volume,end_page,remark
,JS0719,佛说阿难七梦经,1,1,昙无兰译,,JS_42,1213,JS_42,1214,
,JS0720,佛说呵雕阿那含经,1,1,昙无兰译,,JS_42,1215,JS_42,1216,
,JS0721,佛说灯指因缘经,1,1,鸠摩罗什译,,JS_42,1217,JS_42,1226,
,JS0722,佛说妇人遇辜经,1,1,圣坚译,,JS_42,1227,JS_42,1228,
,JS0723,佛说四天王经,1,1,智严共宝云译,,JS_42,1229,JS_42,1232,
,JS0724,佛说摩诃迦叶度贫母经,1,1,求那跋陀罗译,,JS_42,1233,JS_42,1236,
,JS0725,佛说禅行三十七品经,1,1,安世高译,,JS_42,1237,JS_42,1240,
,JS0726,比丘避女恶名欲自杀经,1,1,法炬译,,JS_42,1241,JS_42,1240,
,JS0727,佛说身观经,1,1,竺法护译,,JS_42,1241,JS_42,1244,
,JS0728,佛说无常经,1,1,义净译,,JS_42,1245,JS_42,1250,
,JS0729,佛说八无暇有暇经,1,1,义净译,,JS_42,1251,JS_42,1256,
,JS0730,五百弟子自说本起经,1,1,竺法护译,,JS_42,1257,JS_42,1294,
,JS0731,佛说五苦章句经,1,1,昙无兰译,,JS_43,1,JS_43,16,
,JS0732,佛说坚意经,1,1,安世高译,,JS_43,17,JS_43,18,
,JS0733,佛说净饭王般涅槃经,1,1,沮渠京声译,,JS_43,19,JS_43,26,
,JS0734,佛说兴起行经,2,2,康孟详译,,JS_43,27,JS_43,64,
,JS0735,长爪梵志请问经,1,1,义净译,,JS_43,65,JS_43,68,
,JS0736,佛说譬喻经,1,1,义净译,,JS_43,69,JS_43,70,
,JS0737,佛说比丘听施经,1,1,昙无兰译,,JS_43,71,JS_43,72,
,JS0738,佛说略教诫经,1,1,义净译,,JS_43,73,JS_43,74,
,JS0739,佛说疗痔病经,1,1,义净译,,JS_43,75,JS_43,76,
,JS0740,佛说业报差别经,1,1,法智译,,JS_43,77,JS_43,92,
,JS0741,佛说十二品生死经,1,1,求那跋陀罗译,,JS_43,93,JS_43,94,
,JS0742,佛说轮转五道罪福报应经,1,1,求那跋陀罗译,,JS_43,95,JS_43,100,
,JS0743,佛说五无返复经,2,2,沮渠京声译,,JS_43,101,JS_43,106,
,JS0744,佛说佛大僧大经,1,1,沮渠京声译,,JS_43,107,JS_43,114,
,JS0745,佛说大迦叶本经,1,1,竺法护译,,JS_43,115,JS_43,120,
,JS0746,佛说四自侵经,1,1,竺法护译,,JS_43,121,JS_43,124,
,JS0747,佛说罗云忍辱经,1,1,法炬译,,JS_43,125,JS_43,128,
,JS0748,佛为年少比丘说正事经,1,1,法炬译,,JS_43,129,JS_43,132,
,JS0749,佛说沙曷比丘功德经,1,1,法炬译,,JS_43,133,JS_43,134,
,JS0750,佛说时非时经,1,1,若罗严译,,JS_43,135,JS_43,138,
,JS0751,佛说自爱经,1,1,昙无兰译,,JS_43,139,JS_43,144,
,JS0752,佛说贤者五福德经,1,1,白法祖译,,JS_43,145,JS_43,146,
,JS0753,天请问经,1,1,玄奘译,,JS_43,147,JS_43,150,
,JS0754,佛说护净经,1,1,失译人名今附东晋录,,JS_43,151,JS_43,154,
,JS0755,佛说木槵经,1,1,失译人名今附东晋录,,JS_43,155,JS_43,156,
,JS0756,佛说无上处经,1,1,失译人名今附东晋录,,JS_43,157,JS_43,156,
,JS0757,卢至长者因缘经,1,1,失译人名今附东晋录,,JS_43,157,JS_43,170,
,JS0758,佛说普达王经,1,1,失译人名今附西晋录,,JS_43,171,JS_43,174,
,JS0759,佛说鬼子母经,1,1,失译人名今附西晋录,,JS_43,175,JS_43,178,
,JS0760,佛说梵摩难国王经,1,1,失译人名今附西晋录,,JS_43,179,JS_43,180,
,JS0761,佛说孙多耶致经,1,1,支谦译,,JS_43,181,JS_43,182,
,JS0762,佛说父母恩难报经,1,1,安世高译,,JS_43,183,JS_43,184,
,JS0763,佛说新岁经,1,1,昙无兰译,,JS_43,185,JS_43,188,
,JS0764,佛说群牛譬经,1,1,法炬译,,JS_43,189,JS_43,190,
,JS0765,佛说九横经,1,1,安世高译,,JS_43,191,JS_43,194,
,JS0766,佛说五恐怖世经,1,1,沮渠京声译,,JS_43,195,JS_43,196,
,JS0767,佛说弟子死复生经,1,1,沮渠京声译,,JS_43,197,JS_43,202,
,JS0768,佛说懈怠耕者经,1,1,沮渠京声译,,JS_43,203,JS_43,204,
,JS0769,佛说辩意长者子所问经,1,1,法场译,,JS_43,205,JS_43,216,
,JS0770,无垢优婆夷问经,1,1,般若流支译,,JS_43,217,JS_43,218,
,JS0771,佛说耶祗经,1,1,沮渠京声译,,JS_43,219,JS_43,222,
,JS0772,佛说末罗王经,1,1,沮渠京声译,,JS_43,223,JS_43,224,
,JS0773,佛说摩达国王经,1,1,沮渠京声译,,JS_43,225,JS_43,226,
,JS0774,佛说旃陀越国王经,1,1,沮渠京声译,,JS_43,227,JS_43,230,
,JS0775,佛说五王经,1,1,失译人名今附东晋录,,JS_43,231,JS_43,236,
,JS0776,佛说出家功德经,1,1,失译人名今附三秦录,,JS_43,237,JS_43,242,
,JS0777,佛说旃檀树经,1,1,失译人名今附汉录,,JS_43,243,JS_43,244,
,JS0778,佛说頞多和多耆经,1,1,失译人名今附西晋录,,JS_43,245,JS_43,246,
,JS0779,禅秘要法经,3,3,鸠摩罗什等译,,JS_43,247,JS_43,346,
,JS0780,阴持入经,2,2,安世高译,,JS_43,347,JS_43,370,
,JS0781,佛说因缘僧护经,1,1,失译人名今附东晋录,,JS_43,371,JS_43,394,
,JS0782,佛说大乘庄严宝王经,4,4,天息灾译,,JS_43,395,JS_43,460,
,JS0783,分别善恶报应经,2,2,天息灾译,,JS_43,461,JS_43,482,
,JS0784,佛说守护大千国土经,3,3,施护译,,JS_43,483,JS_43,540,
,JS0785,大方广总持宝光明经,5,5,法天译,,JS_43,541,JS_43,628,
,JS0786,佛说大乘圣无量寿决定光明王如来陀罗尼经,1,1,法天译,,JS_43,629,JS_43,634,
,JS0787,佛说大乘圣吉祥持世陀罗尼经,1,1,法天译,,JS_43,635,JS_43,646,
,JS0788,佛说大乘日子王所问经,1,1,法天译,,JS_43,647,JS_43,658,
,JS0789,佛说金耀童子经,1,1,天息灾译,,JS_43,659,JS_43,668,
,JS0790,佛顶放无垢光明入普门观察一切如来心陀罗尼经,2,2,施护译,,JS_43,669,JS_43,686,
,JS0791,佛说楼阁正法甘露鼓经,1,1,天息灾译,,JS_43,687,JS_43,692,
,JS0792,佛说大乘善见变化文殊师利问法经,1,1,天息灾译,,JS_43,693,JS_43,698,
,JS0793,圣虚空藏菩萨陀罗尼经,1,1,法天译,,JS_43,699,JS_43,706,
,JS0794,佛说大护明大陀罗尼经,1,1,法天译,,JS_43,707,JS_43,714,
,JS0795,佛说无能胜幡王如来庄严陀罗尼经,1,1,施护译,,JS_43,715,JS_43,718,
,JS0796,最胜佛顶陀罗尼经,1,1,法天译,,JS_43,719,JS_43,722,
,JS0797,圣佛母小字般若波罗蜜多经,1,1,天息灾译,,JS_43,723,JS_43,726,
,JS0798,消除一切闪电障难随求如意陀罗尼经,1,1,施护译,,JS_43,727,JS_43,730,
,JS0799,圣最上灯明如来陀罗尼经,1,1,施护译,,JS_43,731,JS_43,738,
,JS0800,大寒林圣难拏陀罗尼经,1,1,法天译,,JS_43,739,JS_43,744,
,JS0801,佛说诸行有为经,1,1,法天译,,JS_43,745,JS_43,748,
,JS0802,息除中夭陀罗尼经,1,1,施护译,,JS_43,749,JS_43,750,
,JS0803,一切如来正法秘密箧印心陀罗尼经,1,1,施护译,,JS_43,751,JS_43,760,
,JS0804,妙法圣念处经,8,8,法天译,,JS_43,761,JS_43,854,
,JS0805,佛说大迦叶问大宝积正法经,5,5,施护译,,JS_43,855,JS_43,910,
,JS0806,嗟襪曩法天子受三归依获免恶道经,1,1,法天译,,JS_43,911,JS_43,916,
,JS0807,佛说较量寿命经,1,1,天息灾译,,JS_43,917,JS_43,928,
,JS0808,佛说沙弥十戒仪则经,1,1,施护译,,JS_43,929,JS_43,932,
,JS0809,佛说圣持世陀罗尼经,1,1,施护译,,JS_43,933,JS_43,940,
,JS0810,佛说布施经,1,1,法天译,,JS_43,941,JS_43,944,
,JS0811,佛说圣曜母陀罗尼经,1,1,法天译,,JS_43,945,JS_43,948,
,JS0812,法集名数经,1,1,施护译,,JS_43,949,JS_43,956,
,JS0813,圣多罗菩萨一百八名陀罗尼经,1,1,法天译,,JS_43,957,JS_43,964,
,JS0814,十二缘生祥瑞经,2,2,施护译,,JS_43,965,JS_43,980,
,JS0815,赞扬圣德多罗菩萨一百八名经,1,1,天息灾译,,JS_43,981,JS_43,986,
,JS0816,圣观自在菩萨一百八名经,1,1,天息灾译,,JS_43,987,JS_43,992,
,JS0817,佛说目连所问经,1,1,法天译,,JS_43,993,JS_43,994,
,JS0818,外道问圣大乘法无我义经,1,1,法天译,,JS_43,995,JS_43,998,
,JS0819,毗俱胝菩萨一百八名经,1,1,法天译,,JS_43,999,JS_43,1004,
,JS0820,胜军化世百喻伽他经,1,1,天息灾译,,JS_43,1005,JS_43,1014,
,JS0821,六道伽陀经,1,1,法天译,,JS_43,1015,JS_43,1022,
,JS0822,妙臂菩萨所问经,4,4,法天译,,JS_43,1023,JS_43,1074,
,JS0823,佛说苾刍五法经,1,1,法天译,,JS_43,1075,JS_43,1080,
,JS0824,佛说苾刍迦尸迦十法经,1,1,法天译,,JS_43,1081,JS_43,1084,
,JS0825,诸佛心印陀罗尼经,1,1,法天译,,JS_43,1085,JS_43,1086,
,JS0826,大乘宝月童子问法经,1,1,施护译,,JS_43,1087,JS_43,1090,
,JS0827,佛说莲华眼陀罗尼经,1,1,施护译,,JS_43,1091,JS_43,1092,
,JS0828,佛说观想佛母般若波罗蜜多菩萨经,1,1,天息灾译,,JS_43,1093,JS_43,1096,
,JS0829,佛说如意摩尼陀罗尼经,1,1,施护译,,JS_43,1097,JS_43,1100,
,JS0830,佛说圣大总持王经,1,1,施护译,,JS_43,1101,JS_43,1104,
,JS0831,佛说最上意陀罗尼经,1,1,施护译,,JS_43,1105,JS_43,1110,
,JS0832,佛说持明藏八大总持王经,1,1,施护译,,JS_43,1111,JS_43,1118,
,JS0833,圣无能胜金刚火陀罗尼经,1,1,法天译,,JS_43,1119,JS_43,1122,
,JS0834,佛说尊胜大明王经,1,1,施护译,,JS_43,1123,JS_43,1126,
,JS0835,佛说智光灭一切业障陀罗尼经,1,1,施护译,,JS_43,1127,JS_43,1128,
,JS0836,佛说如意宝总持王经,1,1,施护译,,JS_43,1129,JS_43,1132,
,JS0837,佛说大自在天子因地经,1,1,施护译,,JS_43,1133,JS_43,1140,
,JS0838,佛说宝生陀罗尼经,1,1,施护译,,JS_43,1141,JS_43,1142,
,JS0839,佛说十号经,1,1,天息灾译,,JS_43,1143,JS_43,1146,
,JS0840,佛为娑伽罗龙王所说大乘法经,1,1,施护译,,JS_43,1147,JS_43,1156,
,JS0841,佛说普贤菩萨陀罗尼经,1,1,法天译,,JS_43,1157,JS_43,1158,
,JS0842,大金刚妙高山楼阁陀罗尼,1,1,施护译,,JS_43,1159,JS_43,1168,
,JS0843,广大莲华庄严曼拏罗灭一切罪陀罗尼经,1,1,施护译,,JS_43,1169,JS_43,1180,
,JS0844,佛说大摩里支菩萨经,7,7,天息灾译,,JS_43,1181,JS_43,1273,
,JS0845,佛说末利支提婆华鬘经,1,1,不空译,,JS_44,1,JS_44,14,
,JS0846,佛说摩利支天经,1,1,不空译,,JS_44,15,JS_44,20,
,JS0847,佛说摩利支天陀罗尼咒经,1,1,失译人名开元附梁录,,JS_44,21,JS_44,22,
,JS0848,佛说长者施报经,1,1,法天译,,JS_44,23,JS_44,30,
,JS0849,佛说毗沙门天王经,1,1,法天译,,JS_44,31,JS_44,40,
,JS0850,毗婆尸佛经,2,2,法天译,,JS_44,41,JS_44,58,
,JS0851,佛说大三摩惹经,1,1,法天译,,JS_44,59,JS_44,64,
,JS0852,佛说月光菩萨经,1,1,法天译,,JS_44,65,JS_44,70,
,JS0853,佛说普贤曼拏罗经,1,1,施护译,,JS_44,71,JS_44,82,
,JS0854,佛说圣庄严陀罗尼经,2,2,施护译,,JS_44,83,JS_44,92,
,JS0855,佛说圣六字大明王陀罗尼经,1,1,施护译,,JS_44,93,JS_44,94,
,JS0856,千转大明陀罗尼经,1,1,施护译,,JS_44,95,JS_44,98,
,JS0857,佛说华积楼阁陀罗尼经,1,1,施护译,,JS_44,99,JS_44,102,
,JS0858,佛说胜幡璎珞陀罗尼经,1,1,施护译,,JS_44,103,JS_44,104,
,JS0859,佛说众许摩诃帝经,13,13,法贤译,,JS_44,105,JS_44,272,
,JS0860,佛说七佛经,1,1,法天译,,JS_44,273,JS_44,286,
,JS0861,佛说解忧经,1,1,法天译,,JS_44,287,JS_44,290,
,JS0862,佛说遍照般若波罗蜜经,1,1,施护译,,JS_44,291,JS_44,300,
,JS0863,佛说大乘无量寿庄严经,3,3,法贤译,,JS_44,301,JS_44,332,
,JS0864,佛母宝德藏般若波罗蜜经,3,3,法贤译,,JS_44,333,JS_44,366,
,JS0865,佛说帝释般若波罗蜜多心经,1,1,施护译,,JS_44,367,JS_44,372,
,JS0866,佛说诸佛经,1,1,施护译,,JS_44,373,JS_44,376,
,JS0867,大乘舍黎娑担摩经,1,1,施护译,,JS_44,377,JS_44,384,
,JS0868,佛说大金刚香陀罗尼经,1,1,施护译,,JS_44,385,JS_44,388,
,JS0869,最上大乘金刚大教宝王经,2,2,法天译,,JS_44,389,JS_44,410,
,JS0870,佛说萨钵多酥哩逾捺野经,1,1,法贤译,,JS_44,411,JS_44,414,
,JS0871,佛说一切如来乌瑟腻沙最胜总持经,1,1,法天译,,JS_44,415,JS_44,422,
,JS0872,菩提心观释,1,1,法天译,,JS_44,423,JS_44,426,
,JS0873,佛说护国尊者所问大乘经,4,4,施护译,,JS_44,427,JS_44,480,
,JS0874,佛说四无所畏经,1,1,施护译,,JS_44,481,JS_44,482,
,JS0875,增慧陀罗尼经,1,1,施护译,,JS_44,483,JS_44,484,
,JS0876,圣六字增寿大明陀罗尼经,1,1,施护译,,JS_44,485,JS_44,486,
,JS0877,佛说大乘戒经,1,1,施护译,,JS_44,487,JS_44,488,
,JS0878,佛说圣最胜陀罗尼经,1,1,施护译,,JS_44,489,JS_44,492,
,JS0879,佛说五十颂圣般若波罗蜜经,1,1,施护译,,JS_44,493,JS_44,496,
,JS0880,大乘八大曼拏罗经,1,1,法贤译,,JS_44,497,JS_44,498,
,JS0881,佛说较量一切佛刹功德经,1,1,法贤译,,JS_44,499,JS_44,500,
,JS0882,囉嚩拏说救疗小儿疾病经,1,1,法贤译,,JS_44,501,JS_44,510,
,JS0883,迦叶仙人说医女人经,1,1,法贤译,,JS_44,511,JS_44,514,
,JS0884,佛说俱枳罗陀罗尼经,1,1,法贤译,,JS_44,515,JS_44,516,
,JS0885,佛说消除一切灾障宝髻陀罗尼经,1,1,法贤译,,JS_44,517,JS_44,522,
,JS0886,佛说妙色陀罗尼经,1,1,法贤译,,JS_44,523,JS_44,524,
,JS0887,佛说旃檀香身陀罗尼经,1,1,法贤译,,JS_44,525,JS_44,526,
,JS0888,佛说钵兰那赊嚩哩大陀罗尼经,1,1,法贤译,,JS_44,527,JS_44,528,
,JS0889,佛说宿命智陀罗尼经,1,1,法贤译,,JS_44,529,JS_44,530,
,JS0890,佛说慈氏菩萨誓愿陀罗尼经,1,1,法贤译,,JS_44,531,JS_44,532,
,JS0891,佛说灭除五逆罪大陀罗尼经,1,1,法贤译,,JS_44,533,JS_44,534,
,JS0892,佛说无量功德陀罗尼经,1,1,法贤译,,JS_44,535,JS_44,536,
,JS0893,佛说十八臂陀罗尼经,1,1,法贤译,,JS_44,537,JS_44,538,
,JS0894,佛说洛叉陀罗尼经,1,1,法贤译,,JS_44,539,JS_44,540,
,JS0895,佛说辟除诸恶陀罗尼经,1,1,法贤译,,JS_44,541,JS_44,542,
,JS0896,佛说大爱陀罗尼经,1,1,法贤译,,JS_44,543,JS_44,544,
,JS0897,佛说阿罗汉具德经,1,1,法贤译,,JS_44,545,JS_44,554,
,JS0898,佛说八大灵塔名号经,1,1,法贤译,,JS_44,555,JS_44,556,
,JS0899,佛说尊那经,1,1,法贤译,,JS_44,557,JS_44,562,
,JS0900,佛说频婆娑罗王经,1,1,法贤译,,JS_44,563,JS_44,570,
,JS0901,佛说人仙经,1,1,法贤译,,JS_44,571,JS_44,578,
,JS0902,佛说旧城喻经,1,1,法贤译,,JS_44,579,JS_44,584,
,JS0903,佛说信解智力经,1,1,法贤译,,JS_44,585,JS_44,592,
,JS0904,大正句王经,2,2,法贤译,,JS_44,593,JS_44,610,
,JS0905,佛说善乐长者经,1,1,法贤译,,JS_44,611,JS_44,614,
,JS0906,佛说圣多罗菩萨经,1,1,法贤译,,JS_44,615,JS_44,620,
,JS0907,佛说大吉祥陀罗尼经,1,1,法贤译,,JS_44,621,JS_44,622,
,JS0908,宝贤陀罗尼经,1,1,法贤译,,JS_44,623,JS_44,624,
,JS0909,佛说秘密八名陀罗尼经,1,1,法贤译,,JS_44,625,JS_44,626,
,JS0910,观自在菩萨母陀罗尼经,1,1,法贤译,,JS_44,627,JS_44,630,
,JS0911,佛说戒香经,1,1,法贤译,,JS_44,631,JS_44,632,
,JS0912,佛说妙吉祥菩萨陀罗尼,1,1,法贤译,,JS_44,633,JS_44,634,
,JS0913,佛说无量寿大智陀罗尼,1,1,法贤译,,JS_44,635,JS_44,636,
,JS0914,佛说宿命智陀罗尼,1,1,法贤译,,JS_44,637,JS_44,636,
,JS0915,佛说慈氏菩萨陀罗尼,1,1,法贤译,,JS_44,637,JS_44,636,
,JS0916,佛说虚空藏菩萨陀罗尼,1,1,法贤译,,JS_44,637,JS_44,636,
,JS0917,宝授菩萨菩提行经,1,1,法贤译,,JS_44,637,JS_44,650,
,JS0918,佛说延寿妙门陀罗尼经,1,1,法贤译,,JS_44,651,JS_44,658,
,JS0919,一切如来名号陀罗尼经,1,1,法贤译,,JS_44,659,JS_44,662,
,JS0920,佛说息除贼难陀罗尼经,1,1,法贤译,,JS_44,663,JS_44,664,
,JS0921,佛说法身经,1,1,法贤译,,JS_44,665,JS_44,668,
,JS0922,信佛功德经,1,1,法贤译,,JS_44,669,JS_44,678,
,JS0923,佛说解夏经,1,1,法贤译,,JS_44,679,JS_44,682,
,JS0924,佛说帝释所问经,1,1,法贤译,,JS_44,683,JS_44,698,
,JS0925,佛说未曾有正法经,6,6,法天译,,JS_44,699,JS_44,776,
,JS0926,佛说大方广善巧方便经,4,4,施护译,,JS_44,777,JS_44,824,
,JS0927,佛母出生三法藏般若波罗蜜多经,205,205,施护译,,JS_44,825,JS_44,1152,
,JS0928,佛说决定义经,1,1,法贤译,,JS_44,1153,JS_44,1164,
,JS0929,佛说护国经,1,1,法贤译,,JS_44,1165,JS_44,1174,
,JS0930,佛说分别布施经,1,1,施护译,,JS_44,1175,JS_44,1178,
,JS0931,佛说分别缘生经,1,1,法天译,,JS_44,1179,JS_44,1182,
,JS0932,佛说法印经,1,1,施护译,,JS_44,1183,JS_44,1184,
,JS0933,佛说大生义经,1,1,施护译,,JS_44,1185,JS_44,1192,
,JS0934,佛说发菩提心破诸魔经,1,1,施护译,,JS_44,1193,JS_44,1210,
,JS0935,佛说圣佛母般若波罗蜜多经,1,1,施护译,,JS_44,1211,JS_44,1214,
,JS0936,佛说大乘不思议神通境界经,3,3,施护译,,JS_44,1215,JS_44,1244,
,JS0937,佛说给孤长者女得度因缘经,3,3,施护译,,JS_44,1245,JS_44,1276,
,JS0938,佛说大集法门经,1,1,施护译,,JS_44,1277,JS_44,1303,
,JS0939,佛说光明童子因缘经,4,4,施护译,,JS_45,1,JS_45,40,
,JS0940,佛说宝带陀罗尼经,1,1,施护译,,JS_45,41,JS_45,50,
,JS0941,佛说金身陀罗尼经,1,1,施护译,,JS_45,51,JS_45,54,
,JS0942,佛说入无分别法门经,1,1,施护译,,JS_45,55,JS_45,58,
,JS0943,佛说净意优婆塞所问经,1,1,施护译,,JS_45,59,JS_45,66,
,JS0944,佛说金刚场庄严般若波罗蜜多教中一分,1,1,施护译,,JS_45,67,JS_45,76,
,JS0945,佛说息诤因缘经,1,1,施护译,,JS_45,77,JS_45,86,
,JS0946,佛说初分说经,2,2,施护译,,JS_45,87,JS_45,106,
,JS0947,佛说无畏授所问大乘经,3,3,施护译,,JS_45,107,JS_45,122,
,JS0948,佛说月喻经,1,1,施护译,,JS_45,123,JS_45,126,
,JS0949,佛说医喻经,1,1,施护译,,JS_45,127,JS_45,128,
,JS0950,佛说灌顶王喻经,1,1,施护译,,JS_45,129,JS_45,130,
,JS0951,佛说尼拘陀梵志经,2,2,施护译,,JS_45,131,JS_45,146,
,JS0952,佛说白衣金幢二婆罗门缘起经,3,3,施护译,,JS_45,147,JS_45,166,
,JS0953,佛说福力太子因缘经,3,3,施护译,,JS_45,167,JS_45,190,
,JS0954,佛说身毛喜竖经,3,3,惟净等译,,JS_45,191,JS_45,222,
,JS0955,大乘本生心地观经,8,8,般若等译,,JS_45,223,JS_45,382,
,JS0956,佛说出生无边门陀罗尼经,1,1,不空译,,JS_45,383,JS_45,396,
,JS0957,一切如来心秘密全身舍利宝箧印陀罗尼经,1,1,不空译,,JS_45,397,JS_45,404,
,JS0958,佛说大吉祥天女十二名号经,1,1,不空译,,JS_45,405,JS_45,406,
,JS0959,佛说大吉祥天女十二契一百八名无垢大乘经,1,1,不空译,,JS_45,407,JS_45,414,
,JS0960,佛说一切如来金刚寿命陀罗尼经,1,1,智藏译,,JS_45,415,JS_45,418,
,JS0961,佛说穰麌梨童女经,1,1,不空译,,JS_45,419,JS_45,422,
,JS0962,佛说雨宝陀罗尼经,1,1,不空译,,JS_45,423,JS_45,426,
,JS0963,慈氏菩萨所说大乘缘生稻秆喻经,1,1,不空译,,JS_45,427,JS_45,436,
,JS0964,佛说除盖障菩萨所问经,20,20,法护、惟净等译,,JS_45,437,JS_45,616,
,JS0965,仁王护国般若波罗蜜多经,2,2,不空译,,JS_45,617,JS_45,656,
,JS0966,秽迹金刚说神通大满陀罗尼法术灵要门经,1,1,无能胜译,,JS_45,657,JS_45,660,
,JS0967,秽迹金刚法禁百变法门经,1,1,阿质达霰译,,JS_45,661,JS_45,668,
,JS0968,佛说大乘大方广佛冠经,2,2,法护等译,,JS_45,669,JS_45,680,
,JS0969,佛说八种长养功德经,1,1,法护等译,,JS_45,681,JS_45,682,
,JS0970,大云轮请雨经,2,2,不空译,,JS_45,683,JS_45,712,
,JS0971,大乘密严经,3,3,不空译,,JS_45,713,JS_45,782,
,JS0972,佛说大集会正法经,5,5,施护译,,JS_45,783,JS_45,856,
,JS0973,叶衣观自在菩萨经,1,1,不空译,,JS_45,857,JS_45,868,
,JS0974,毗沙门天王经,1,1,不空译,,JS_45,869,JS_45,874,
,JS0975,文殊问经字母品,1,1,不空译,,JS_45,875,JS_45,878,
,JS0976,海意菩萨所问净印法门经,9,9,惟净共法护译,,JS_45,879,JS_45,1056,
,JS0977,佛说如幻三摩地无量印法门经,3,3,施护等译,,JS_45,1057,JS_45,1082,
,JS0978,守护国界主陀罗尼经,10,10,般若等译,,JS_45,1083,JS_45,1276,
,JS0979,佛说三十五佛名礼忏文,1,1,不空译,,JS_46,1,JS_46,4,
,JS0980,观自在菩萨说普贤陀罗尼经,1,1,不空译,,JS_46,5,JS_46,8,
,JS0981,佛说八大菩萨曼荼罗经,1,1,不空译,,JS_46,9,JS_46,12,
,JS0982,佛说能净一切眼疾病陀罗尼经,1,1,不空译,,JS_46,13,JS_46,14,
,JS0983,佛说除一切疾病陀罗尼经,1,1,不空译,,JS_46,15,JS_46,16,
,JS0984,佛说救拔焰口饿鬼陀罗尼经,1,1,不空译,,JS_46,17,JS_46,22,
,JS0985,瑜伽集要救阿难陀罗尼焰口轨仪经,1,1,不空译,,JS_46,23,JS_46,36,
,JS0986,佛说蚁喻经,1,1,施护译,,JS_46,37,JS_46,40,
,JS0987,圣观自在菩萨不空王秘密心陀罗尼经,1,1,施护等译,,JS_46,41,JS_46,52,
,JS0988,佛说胜军王所问经,1,1,施护译,,JS_46,53,JS_46,60,
,JS0989,佛说轮王七宝经,1,1,施护译,,JS_46,61,JS_46,64,
,JS0990,佛说园生树经,1,1,施护译,,JS_46,65,JS_46,68,
,JS0991,佛说了义般若波罗蜜多经,1,1,施护译,,JS_46,69,JS_46,70,
,JS0992,佛说大方广未曾有经善巧方便品,1,1,施护译,,JS_46,71,JS_46,76,
,JS0993,佛说大坚固婆罗门缘起经,2,2,施护等译,,JS_46,77,JS_46,98,
,JS0994,佛说巨力长者所问大乘经,3,3,智吉祥等译,,JS_46,99,JS_46,126,
,JS0995,佛说妙吉祥菩萨所问大乘法螺经,1,1,法贤译,,JS_46,127,JS_46,132,
,JS0996,佛说四品法门经,1,1,法贤译,,JS_46,133,JS_46,138,
,JS0997,佛说八大菩萨经,1,1,法贤译,,JS_46,139,JS_46,140,
,JS0998,佛说施一切无畏陀罗尼经,1,1,施护等译,,JS_46,141,JS_46,144,
,JS0999,圣八千颂般若波罗蜜多一百八名真实圆义陀罗尼经,1,1,施护等译,,JS_46,145,JS_46,148,
,JS1000,佛说一髻尊陀罗尼经,1,1,不空译,,JS_46,149,JS_46,164,
,JS1001,金刚摧碎陀罗尼,1,1,慈贤译,,JS_46,165,JS_46,166,
,JS1002,不空羂索毗卢遮那佛大灌顶光真言经,1,1,不空译,,JS_46,167,JS_46,170,
,JS1003,地藏菩萨本愿经,2,2,实叉难陀译,,JS_46,171,JS_46,216,
,JS1004,大乘理趣六波罗蜜多经,10,10,般若译,,JS_46,217,JS_46,414,
,JS1005,佛说大乘菩萨藏正法经,40,40,法护、惟净等译,,JS_46,415,JS_46,822,
,JS1006,佛为优填王说王法政论经,1,1,不空译,,JS_46,823,JS_46,832,
,JS1007,佛说五大施经,1,1,施护等译,,JS_46,833,JS_46,832,
,JS1008,佛说无畏陀罗尼经,1,1,法贤译,,JS_46,833,JS_46,836,
,JS1009,佛说大威德金轮佛顶炽盛光如来消除一切灾难陀罗尼经,1,1,唐代失译人名,,JS_46,837,JS_46,838,
,JS1010,佛说炽盛光大威德消灾吉祥陀罗尼经,1,1,不空译,,JS_46,839,JS_46,842,
,JS1011,佛说顶生王因缘经,6,6,施护等译,,JS_46,843,JS_46,890,
,JS1012,佛说大乘随转宣说诸法经,3,3,绍德等译,,JS_46,891,JS_46,922,
,JS1013,佛说大乘入诸佛境界智光明庄严经,5,5,法护、惟净等译,,JS_46,923,JS_46,966,
,JS1014,佛说大乘智印经,5,5,智吉祥、金总持等译,,JS_46,967,JS_46,1016,
,JS1015,佛说法乘义决定经,3,3,金总持等译,,JS_46,1017,JS_46,1040,
,JS1016,佛说大白伞盖总持陀罗尼经,1,1,唧【口+捺】铭得哩连得啰磨宁及真智等译,,JS_46,1041,JS_46,1054,
,JS1017,佛说一切如来真实摄大乘现证三昧大教王经三十卷,30,30,施护等译,,JS_46,1055,JS_47,1246,
,JS1018,一切如来大秘密王未曾有最上微妙大曼拏罗经,5,5,天息灾译,,JS_47,215,JS_47,280,
,JS1019,出生一切如来法眼遍照大力明王经,2,2,法护译,,JS_47,281,JS_47,302,
,JS1020,金刚顶一切如来真实摄大乘现证大教王经,3,3,不空译,,JS_47,303,JS_47,364,
,JS1021,阿唎多罗陀罗尼阿噜力经,1,1,不空译,,JS_47,365,JS_47,392,
,JS1022,佛说瑜伽大教王经,5,5,法贤译,,JS_47,393,JS_47,484,
,JS1023,一字奇特佛顶经,3,3,不空译,,JS_47,485,JS_47,570,
